=======
Summary
=======

runtime                 orig     rec      (overhead) prec     (overhead) thp      (overhead) ethp     (overhead) prcl     (overhead) pdarc_v4_2_2 (overhead) ttmo     (overhead) plrus-2  (overhead)
parsec3/blackscholes    0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
parsec3/bodytrack       0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
parsec3/canneal         0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
parsec3/dedup           0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
parsec3/facesim         0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
parsec3/fluidanimate    0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
parsec3/freqmine        0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
parsec3/raytrace        0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
parsec3/streamcluster   0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
parsec3/swaptions       0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
parsec3/vips            0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
parsec3/x264            0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
splash2x/barnes         0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
splash2x/fft            0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
splash2x/lu_cb          0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
splash2x/lu_ncb         0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
splash2x/ocean_cp       0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
splash2x/ocean_ncp      0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
splash2x/radiosity      0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
splash2x/radix          0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
splash2x/raytrace       0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
splash2x/volrend        0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
splash2x/water_nsquared 0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
splash2x/water_spatial  0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
total                   0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
average                 0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)


=====
Stats
=====

runtime_avg             orig    rec     prec    thp     ethp    prcl    pdarc_v4_2_2 ttmo    plrus-2
parsec3/blackscholes    139.356 138.813 139.053 138.995 139.567 140.046 139.138      139.830 139.424
parsec3/bodytrack       126.238 125.694 127.547 127.890 127.320 127.684 127.505      126.339 126.697
parsec3/canneal         233.636 226.512 229.064 207.228 224.793 226.505 232.536      237.199 230.523
parsec3/dedup           18.697  18.175  18.416  18.036  18.485  18.216  18.598       18.792  18.725
parsec3/facesim         343.698 348.342 349.132 343.340 351.437 357.926 353.467      353.819 353.312
parsec3/fluidanimate    341.678 337.356 337.516 327.859 339.499 339.279 339.422      341.153 343.474
parsec3/freqmine        436.974 431.766 434.962 434.266 434.516 436.629 436.945      435.590 436.781
parsec3/raytrace        184.480 188.843 184.068 185.348 185.876 187.310 186.081      189.116 186.098
parsec3/streamcluster   653.081 664.800 699.293 578.493 728.631 727.476 733.205      719.671 719.791
parsec3/swaptions       220.488 220.111 220.907 223.049 219.928 220.887 221.530      219.995 220.894
parsec3/vips            88.351  88.082  88.150  87.818  88.591  87.869  88.360       88.140  88.043
parsec3/x264            118.053 120.606 116.131 124.424 121.001 121.610 114.912      112.066 121.136
splash2x/barnes         130.768 134.592 131.005 118.645 132.940 133.932 131.910      131.152 131.206
splash2x/fft            63.569  63.496  61.435  47.365  61.800  62.674  63.323       64.012  63.207
splash2x/lu_cb          133.032 133.986 134.082 134.101 133.306 132.708 132.963      133.093 134.257
splash2x/lu_ncb         151.405 153.790 153.224 152.950 153.424 152.158 152.478      151.715 152.367
splash2x/ocean_cp       92.723  82.810  84.561  80.611  85.256  86.242  87.473       86.613  85.741
splash2x/ocean_ncp      160.947 171.512 172.846 102.739 170.688 174.319 176.857      177.135 181.728
splash2x/radiosity      141.777 142.065 142.305 140.934 143.116 142.623 141.491      141.900 142.795
splash2x/radix          53.116  53.189  52.158  45.305  53.347  52.736  53.845       53.638  53.748
splash2x/raytrace       134.388 139.377 136.423 139.116 135.166 137.688 138.194      134.967 134.628
splash2x/volrend        119.572 119.871 119.948 120.419 120.167 120.311 121.325      121.366 121.005
splash2x/water_nsquared 370.319 377.952 371.544 353.816 380.033 380.586 376.608      377.014 373.265
splash2x/water_spatial  134.440 137.219 136.605 137.890 135.685 134.887 135.441      135.711 136.564


kdamond_cpu_util_avg    orig  rec   prec  thp   ethp  prcl  pdarc_v4_2_2 ttmo  plrus-2
parsec3/blackscholes    0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/bodytrack       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/canneal         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/dedup           0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/facesim         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/fluidanimate    0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/freqmine        0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/raytrace        0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/streamcluster   0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/swaptions       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/vips            0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/x264            0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/barnes         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/fft            0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/lu_cb          0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/lu_ncb         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/ocean_cp       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/ocean_ncp      0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/radiosity      0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/radix          0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/raytrace       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/volrend        0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/water_nsquared 0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/water_spatial  0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000


memused.avg_avg         orig        rec         prec        thp         ethp        prcl        pdarc_v4_2_2 ttmo        plrus-2
parsec3/blackscholes    1858190.500 1826902.000 1834785.500 1823185.500 1827321.500 1831046.000 1829243.000  1825995.000 1822783.500
parsec3/bodytrack       1446088.000 1451417.500 1433927.000 1436399.500 1441100.500 1446724.000 1428115.500  1431402.500 1427555.500
parsec3/canneal         1053030.500 1048090.000 1057992.000 1047276.000 1050244.000 1057666.000 1049375.500  1049643.500 1060906.500
parsec3/dedup           2491494.000 2451601.000 2473509.500 2490798.500 2465197.000 2454925.000 2454552.500  2479097.500 2473984.000
parsec3/facesim         542053.000  548097.500  544594.500  544809.500  541526.000  539951.000  632839.000   548412.000  547871.500
parsec3/fluidanimate    585671.500  595631.500  582852.000  580300.000  584298.500  586252.000  690881.000   583161.500  589094.500
parsec3/freqmine        981083.000  996710.500  998409.500  1003157.000 990035.500  996825.000  996346.000   997341.500  994642.500
parsec3/raytrace        1751903.000 1755854.000 1744306.500 1751862.000 1757606.000 1745637.000 1754053.000  1753371.000 1735641.000
parsec3/streamcluster   129480.000  117355.500  140052.000  126296.500  130404.500  132107.000  147908.000   132839.000  135243.500
parsec3/swaptions       21413.500   25339.500   23757.000   19340.500   30410.500   25529.500   26733.000    28382.500   19478.500
parsec3/vips            2974361.000 2982988.500 2970689.000 2971351.000 2974852.000 2968972.000 2975513.000  2976511.500 2976071.000
parsec3/x264            3251859.500 3245354.500 3238821.500 3243499.500 3241687.000 3247546.500 3241454.000  3228663.500 3243031.000
splash2x/barnes         1218068.500 1224745.000 1211284.500 1211722.500 1212996.000 1213723.500 1202096.500  1225693.500 1210883.500
splash2x/fft            9736487.000 9584320.000 9541666.500 9884545.500 9580961.000 9528487.000 9574142.500  9754143.000 9508248.500
splash2x/lu_cb          528462.000  519752.000  522188.000  528689.500  516426.500  526295.000  539215.000   526847.000  527595.500
splash2x/lu_ncb         529240.500  526821.500  525903.500  524608.500  517419.500  530854.500  518795.000   524681.000  527664.000
splash2x/ocean_cp       3342251.000 3326020.000 3329307.000 3377920.500 3315760.500 3312679.500 3338692.000  3357447.000 3350651.000
splash2x/ocean_ncp      3920708.000 3901798.500 3909814.500 7041999.000 3894133.000 3907711.500 3912631.000  3939460.500 3910957.500
splash2x/radiosity      1467386.500 1460417.000 1475140.500 1475459.000 1476009.500 1474371.500 1457978.000  1466419.000 1471720.000
splash2x/radix          2419663.000 2352471.500 2345510.000 2365626.000 2389052.500 2360821.000 2419516.500  2412706.500 2404039.000
splash2x/raytrace       61075.000   58239.000   61971.000   52619.000   56700.500   60939.000   55177.000    50555.500   56357.000
splash2x/volrend        166031.000  161779.000  152681.500  171319.500  162496.000  163604.500  161473.000   157524.500  163686.500
splash2x/water_nsquared 51859.000   57903.000   63790.500   55072.500   59077.000   63869.500   52969.500    54287.000   56479.000
splash2x/water_spatial  676563.000  682370.000  685236.000  681129.000  676474.500  686031.000  672164.500   686682.000  686413.500


rss.avg_avg             orig         rec          prec        thp          ethp        prcl        pdarc_v4_2_2 ttmo         plrus-2
parsec3/blackscholes    585359.500   584792.000   586289.000  587592.500   586430.000  586765.500  587070.000   586778.500   586618.000
parsec3/bodytrack       31832.500    31431.000    31126.000   33417.500    31364.000   32003.500   31414.500    31686.500    31700.000
parsec3/canneal         843169.500   843270.000   842359.000  840077.500   842378.000  841980.000  843407.500   843467.000   842393.500
parsec3/dedup           1175033.000  1163689.500  1151983.000 1187100.000  1169357.000 1176939.500 1153514.500  1143529.500  1176309.500
parsec3/facesim         311246.000   311085.500   311377.000  313746.500   311460.500  311351.000  311418.000   311228.000   311221.000
parsec3/fluidanimate    531644.500   531646.000   531645.500  533263.500   531643.000  531286.000  531643.500   531644.000   531646.000
parsec3/freqmine        551913.000   551903.000   552428.500  555162.500   552381.000  552265.000  552206.500   552222.000   552320.500
parsec3/raytrace        888033.500   891569.000   886056.000  878019.500   888268.500  887391.000  889783.500   891991.000   886222.000
parsec3/streamcluster   110549.500   110475.500   110458.500  114495.500   110528.500  110446.000  110550.000   110481.000   110504.000
parsec3/swaptions       5470.500     5470.000     5468.500    5433.500     5468.000    5357.000    5466.500     5430.000     5444.500
parsec3/vips            33908.000    34156.500    34078.500   37524.500    33918.000   34104.000   34023.000    34145.500    34053.000
parsec3/x264            81808.500    81957.000    81784.500   83030.500    81684.500   81661.000   81540.500    81281.500    81711.500
splash2x/barnes         1216942.500  1216245.500  1215907.000 1226097.500  1216006.000 1210136.000 1211356.500  1215420.500  1217900.500
splash2x/fft            10101274.000 10094529.000 9983296.500 10416995.500 9873618.500 9893653.500 9923470.500  10117347.000 9972080.000
splash2x/lu_cb          510753.000   510735.000   510783.000  508765.000   510674.500  510594.500  510903.500   510760.500   510551.500
splash2x/lu_ncb         508576.000   510482.000   510554.000  510517.000   510312.000  510249.000  510655.500   510313.500   510571.000
splash2x/ocean_cp       3411852.500  3408171.000  3406852.000 3440377.500  3402172.500 3407954.000 3402200.000  3407237.000  3403589.000
splash2x/ocean_ncp      3940934.000  3920273.500  3931545.500 7181306.000  3923339.500 3916031.000 3929954.000  3946522.000  3929978.500
splash2x/radiosity      1471210.500  1472124.500  1470870.500 1484638.500  1470586.000 1471103.500 1470957.000  1471027.500  1471101.500
splash2x/radix          2502489.500  2467607.500  2441293.000 2512966.000  2466080.500 2490214.000 2495412.000  2512788.000  2508760.500
splash2x/raytrace       23323.000    23322.000    23323.000   29065.000    23323.000   23322.000   23323.000    23323.000    23323.000
splash2x/volrend        43868.500    43644.500    43802.000   45765.000    43728.500   43853.500   43710.000    43749.000    43713.500
splash2x/water_nsquared 29346.500    29347.000    29346.500   30406.500    29347.000   29217.000   29346.500    29346.500    29217.500
splash2x/water_spatial  660617.000   659802.000   660279.000  657395.000   660588.500  660394.000  660830.500   661432.500   659872.000


pgmajfaults_avg         orig    rec     prec    thp     ethp    prcl    pdarc_v4_2_2 ttmo    plrus-2
parsec3/blackscholes    233.000 96.000  96.500  93.000  96.500  92.000  98.000       93.500  92.500
parsec3/bodytrack       103.000 107.000 105.500 106.500 117.500 104.500 104.500      105.000 105.000
parsec3/canneal         102.000 105.000 107.500 102.500 102.000 102.000 99.000       101.500 103.000
parsec3/dedup           95.000  100.000 99.000  94.000  98.500  95.500  98.000       93.000  95.000
parsec3/facesim         140.500 122.000 126.500 120.500 123.500 125.000 183.500      120.000 123.000
parsec3/fluidanimate    100.500 100.500 102.000 97.500  103.500 101.500 147.500      96.000  106.000
parsec3/freqmine        101.000 103.000 107.500 101.000 103.000 103.000 102.000      101.000 104.000
parsec3/raytrace        121.500 123.000 128.000 126.000 127.000 129.000 126.000      123.500 123.000
parsec3/streamcluster   91.500  98.500  99.000  93.000  94.000  95.500  134.000      94.000  93.500
parsec3/swaptions       96.500  101.500 102.000 98.500  103.000 97.500  98.000       99.000  100.000
parsec3/vips            135.500 140.000 140.500 137.500 139.000 137.000 140.000      136.500 138.500
parsec3/x264            143.500 150.500 147.000 146.500 147.500 147.500 148.000      145.000 147.500
splash2x/barnes         97.500  176.500 102.000 99.000  99.500  102.500 102.500      96.000  101.000
splash2x/fft            93.500  98.000  96.500  94.500  95.500  97.500  95.500       91.000  96.000
splash2x/lu_cb          87.500  95.500  93.000  92.000  91.000  92.500  92.000       91.000  90.500
splash2x/lu_ncb         89.500  91.500  94.000  90.500  104.500 93.500  92.500       91.000  88.500
splash2x/ocean_cp       98.500  102.500 101.000 96.500  97.500  97.000  94.500       96.500  94.000
splash2x/ocean_ncp      95.000  171.500 99.000  95.000  95.500  96.000  95.500       90.500  94.500
splash2x/radiosity      89.000  95.500  94.000  88.000  89.000  89.000  90.500       88.500  88.000
splash2x/radix          89.000  98.000  95.000  89.000  93.000  91.000  93.500       88.000  92.000
splash2x/raytrace       102.500 101.500 99.500  101.500 99.000  97.500  99.000       96.500  97.000
splash2x/volrend        103.000 102.000 105.000 101.500 102.000 103.000 101.500      99.000  97.000
splash2x/water_nsquared 101.000 102.500 105.500 98.500  103.000 99.500  98.000       98.000  102.500
splash2x/water_spatial  101.000 102.500 104.000 98.500  100.500 101.000 102.500      100.500 99.500


psi_mem_some_us_avg     orig  rec   prec  thp   ethp  prcl  pdarc_v4_2_2 ttmo  plrus-2
parsec3/blackscholes    0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/bodytrack       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/canneal         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/dedup           0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/facesim         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/fluidanimate    0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/freqmine        0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/raytrace        0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/streamcluster   0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/swaptions       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/vips            0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/x264            0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/barnes         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/fft            0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/lu_cb          0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/lu_ncb         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/ocean_cp       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/ocean_ncp      0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/radiosity      0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/radix          0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/raytrace       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/volrend        0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/water_nsquared 0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/water_spatial  0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000


runtime_stdev           orig   rec    prec  thp    ethp   prcl   pdarc_v4_2_2 ttmo   plrus-2
parsec3/blackscholes    0.099  0.614  0.075 0.175  0.216  0.031  0.123        0.124  0.127
parsec3/bodytrack       1.444  1.175  0.584 0.329  2.083  0.353  0.119        0.523  1.128
parsec3/canneal         10.520 0.461  0.350 6.874  0.448  7.984  6.433        1.158  8.505
parsec3/dedup           0.603  0.354  0.459 0.438  0.528  0.361  0.487        0.630  0.615
parsec3/facesim         3.965  0.745  3.771 0.409  0.294  6.140  2.920        0.092  0.834
parsec3/fluidanimate    2.319  3.784  0.091 4.584  2.139  4.760  0.528        4.142  0.394
parsec3/freqmine        1.762  1.540  1.127 0.772  2.520  0.146  0.420        1.126  3.502
parsec3/raytrace        1.270  1.975  2.375 1.142  2.149  0.501  1.005        1.861  0.182
parsec3/streamcluster   50.534 56.342 7.558 31.990 17.495 17.489 6.831        15.817 3.742
parsec3/swaptions       0.939  0.787  1.434 1.278  1.069  1.095  1.359        0.331  0.810
parsec3/vips            0.529  0.335  0.492 0.440  0.679  0.370  0.324        0.112  0.245
parsec3/x264            9.677  6.796  5.563 2.424  9.332  11.138 3.117        1.376  7.346
splash2x/barnes         0.817  1.349  0.761 0.930  0.249  0.143  1.139        0.703  0.863
splash2x/fft            1.000  1.168  1.141 0.631  0.927  1.607  1.860        0.542  0.213
splash2x/lu_cb          0.590  0.683  0.960 0.062  0.202  0.119  0.193        0.038  0.263
splash2x/lu_ncb         0.252  1.776  1.207 0.733  0.446  1.106  1.868        0.623  0.368
splash2x/ocean_cp       3.671  4.274  3.094 3.831  0.792  0.714  2.627        1.895  2.141
splash2x/ocean_ncp      3.707  3.216  4.826 2.643  1.270  1.492  1.178        2.382  1.868
splash2x/radiosity      0.068  0.543  0.160 0.590  1.153  0.142  0.067        0.379  0.832
splash2x/radix          1.427  0.892  0.191 0.350  0.235  1.221  0.382        0.279  1.034
splash2x/raytrace       0.407  1.734  2.057 0.096  0.830  3.321  0.899        0.679  0.898
splash2x/volrend        0.168  0.386  0.105 0.752  0.463  0.640  0.424        0.445  0.417
splash2x/water_nsquared 0.355  3.190  1.559 0.754  8.172  1.138  4.757        1.240  0.265
splash2x/water_spatial  0.842  0.302  0.667 0.412  0.881  0.109  1.010        0.737  1.029


kdamond_cpu_util_stdev  orig  rec   prec  thp   ethp  prcl  pdarc_v4_2_2 ttmo  plrus-2
parsec3/blackscholes    0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/bodytrack       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/canneal         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/dedup           0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/facesim         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/fluidanimate    0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/freqmine        0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/raytrace        0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/streamcluster   0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/swaptions       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/vips            0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/x264            0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/barnes         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/fft            0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/lu_cb          0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/lu_ncb         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/ocean_cp       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/ocean_ncp      0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/radiosity      0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/radix          0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/raytrace       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/volrend        0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/water_nsquared 0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/water_spatial  0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000


memused.avg_stdev       orig      rec        prec       thp       ethp      prcl      pdarc_v4_2_2 ttmo      plrus-2
parsec3/blackscholes    8700.500  5802.000   3797.500   6192.500  4756.500  4317.000  6576.000     4310.000  5656.500
parsec3/bodytrack       5681.000  5560.500   1435.000   4703.500  2862.500  6314.000  1840.500     2831.500  6778.500
parsec3/canneal         2240.500  1834.000   11144.000  3155.000  3401.000  9562.000  4836.500     956.500   1557.500
parsec3/dedup           26531.000 14202.000  42354.500  38414.500 47509.000 34422.000 10519.500    21525.500 31477.000
parsec3/facesim         1437.000  1729.500   5896.500   3561.500  5882.000  6305.000  103299.000   1076.000  4682.500
parsec3/fluidanimate    11239.500 3268.500   3597.000   6960.000  4304.500  1022.000  87991.000    134.500   3148.500
parsec3/freqmine        3220.000  3086.500   1934.500   5822.000  4911.500  4203.000  2105.000     3976.500  1427.500
parsec3/raytrace        4584.000  4274.000   5362.500   3174.000  10451.000 8462.000  11982.000    4606.000  5595.000
parsec3/streamcluster   3353.000  2532.500   448.000    697.500   8816.500  1386.000  13526.000    7237.000  2065.500
parsec3/swaptions       586.500   4995.500   737.000    1813.500  3445.500  7373.500  5049.000     8172.500  2513.500
parsec3/vips            7706.000  8235.500   897.000    1433.000  10921.000 5283.000  2946.000     2815.500  3842.000
parsec3/x264            24334.500 508.500    15306.500  296.500   23326.000 18028.500 26699.000    10542.500 17991.000
splash2x/barnes         11254.500 13233.000  8869.500   12140.500 170.000   2067.500  4991.500     2783.500  2505.500
splash2x/fft            93599.000 104148.000 110815.500 22099.500 46882.000 93859.000 74220.500    80817.000 3636.500
splash2x/lu_cb          1051.000  275.000    3023.000   1833.500  1326.500  1301.000  9313.000     735.000   1486.500
splash2x/lu_ncb         3111.500  343.500    5912.500   3354.500  1766.500  1337.500  12440.000    241.000   5763.000
splash2x/ocean_cp       15262.000 8596.000   21399.000  3393.500  4326.500  7447.500  3361.000     4122.000  5307.000
splash2x/ocean_ncp      1909.000  10085.500  2332.500   17889.000 3961.000  11925.500 6515.000     3913.500  11978.500
splash2x/radiosity      75.500    766.000    2010.500   1806.000  7770.500  7677.500  4676.000     11295.000 4922.000
splash2x/radix          69866.000 28785.500  36783.000  18944.000 2967.500  16425.000 640.500      8132.500  19101.000
splash2x/raytrace       7146.000  2495.000   647.000    1136.000  126.500   16205.000 2215.000     1785.500  5180.000
splash2x/volrend        6378.000  1277.000   5022.500   3328.500  439.000   4830.500  6602.000     2278.500  3527.500
splash2x/water_nsquared 4151.000  2452.000   3152.500   6625.500  8970.000  3308.500  3316.500     14785.000 3608.000
splash2x/water_spatial  703.000   3799.000   10784.000  4877.000  2368.500  5766.000  6670.500     5435.000  4137.500


rss.avg_stdev           orig      rec       prec      thp       ethp      prcl      pdarc_v4_2_2 ttmo      plrus-2
parsec3/blackscholes    748.500   538.000   1676.000  1797.500  1406.000  2040.500  1588.000     1736.500  1444.000
parsec3/bodytrack       305.500   750.000   354.000   825.500   552.000   360.500   265.500      465.500   406.000
